time,HR,steps,GSR,stemp,atemp
2014-08-09T00:00:00,39,0,15.8,None,88.2
2014-08-09T00:01:00,40,0,15.8,None,88.2
2014-08-09T00:02:00,40,0,15.8,None,None
2014-08-09T00:03:00,40,0,15.8,None,None
2014-08-09T00:04:00,39,0,15.8,None,87.3
2014-08-09T00:05:00,40,0,15.8,None,87.3
2014-08-09T00:06:00,40,0,15.8,None,86.9
2014-08-09T00:07:00,40,0,15.8,None,86.9
2014-08-09T00:08:00,40,0,15.8,None,86.9
2014-08-09T00:09:00,40,0,15.8,None,86.9
2014-08-09T00:10:00,40,0,15.8,None,87.3
2014-08-09T00:11:00,40,0,15.8,None,87.8
2014-08-09T00:12:00,40,0,15.8,None,88.2
2014-08-09T00:13:00,39,0,15.8,None,88.1
2014-08-09T00:14:00,39,0,15.8,None,87.8
2014-08-09T00:15:00,40,0,15.8,None,87.3
2014-08-09T00:16:00,39,0,15.8,None,87.3
2014-08-09T00:17:00,39,0,15.8,None,87.3
2014-08-09T00:18:00,39,0,15.8,None,87.3
2014-08-09T00:19:00,39,0,15.8,None,87.3
2014-08-09T00:20:00,40,0,15.8,None,87.3
2014-08-09T00:21:00,40,0,15.8,None,87.3
2014-08-09T00:22:00,40,0,15.8,None,87.3
2014-08-09T00:23:00,40,0,15.8,None,87.3
2014-08-09T00:24:00,40,0,15.8,None,86.9
2014-08-09T00:25:00,40,0,15.8,None,86.9
2014-08-09T00:26:00,39,0,15.8,None,86.9
2014-08-09T00:27:00,40,0,15.8,None,86.9
2014-08-09T00:28:00,40,0,15.8,None,86.9
2014-08-09T00:29:00,40,0,15.8,None,86.9
2014-08-09T00:30:00,40,0,15.8,None,86.9
2014-08-09T00:31:00,40,0,15.8,None,86.9
2014-08-09T00:32:00,39,0,15.8,None,86.9
2014-08-09T00:33:00,39,0,15.8,None,87.3
2014-08-09T00:34:00,40,0,15.8,None,87.3
2014-08-09T00:35:00,40,0,15.8,None,87.3
2014-08-09T00:36:00,40,0,15.8,None,86.9
2014-08-09T00:37:00,40,0,15.8,None,86.9
2014-08-09T00:38:00,40,0,15.8,None,86.9
2014-08-09T00:39:00,40,0,15.8,None,86.9
2014-08-09T00:40:00,39,0,15.8,None,86.9
2014-08-09T00:41:00,40,0,15.8,None,86.9
2014-08-09T00:42:00,40,0,15.8,None,86.9
2014-08-09T00:43:00,40,0,15.8,None,86.9
2014-08-09T00:44:00,40,0,15.8,None,86.9
2014-08-09T00:45:00,40,0,15.8,None,87.3
2014-08-09T00:46:00,40,0,15.8,None,87.3
