startTime,endTime,subVerb
2014-05-29T14:15:30,2014-05-29T14:16:27,walking
2014-05-29T15:06:17,2014-05-29T15:07:28,walking
2014-05-29T16:12:49,2014-05-29T16:14:43,walking
2014-05-29T17:48:46,2014-05-29T17:49:57,walking
2014-05-29T18:39:34,2014-05-29T18:40:08,walking
2014-05-29T19:18:05,2014-05-29T19:20:19,walking
2014-05-29T19:25:50,2014-05-29T20:22:03,transport
2014-05-29T20:22:03,2014-05-29T20:26:26,walking
2014-05-29T20:26:26,2014-05-29T20:26:56,walking
2014-05-29T22:03:34,2014-05-29T22:05:46,walking
2014-05-29T22:09:00,2014-05-29T22:20:14,cycling
2014-05-29T22:20:31,2014-05-29T22:22:37,walking
2014-05-30T00:08:31,2014-05-30T00:08:43,walking
2014-05-30T03:56:46,2014-05-30T03:56:54,walking
2014-05-30T10:13:48,2014-05-30T10:15:53,walking
2014-05-30T10:17:44,2014-05-30T10:31:32,cycling
2014-05-30T10:31:32,2014-05-30T11:01:07,transport
2014-05-30T11:01:22,2014-05-30T11:02:53,walking
2014-05-30T12:31:38,2014-05-30T12:34:11,walking
2014-05-30T13:42:50,2014-05-30T13:43:28,walking
2014-05-30T14:00:36,2014-05-30T14:01:25,walking
2014-05-30T15:00:00,2014-05-30T15:02:26,walking
2014-05-30T16:00:26,2014-05-30T16:01:31,walking
2014-05-30T17:15:35,2014-05-30T17:17:35,walking
2014-05-30T19:48:16,2014-05-30T19:48:45,walking
2014-05-30T19:48:45,2014-05-30T19:52:03,walking
2014-05-30T19:52:02,2014-05-30T20:17:34,transport
2014-05-30T20:17:33,2014-05-30T20:21:03,walking
2014-05-30T20:21:03,2014-05-30T20:38:38,cycling
2014-05-30T20:38:50,2014-05-30T20:40:25,walking
2014-05-31T10:01:22,2014-05-31T10:02:48,walking
2014-05-31T10:04:03,2014-05-31T10:43:48,transport
2014-05-31T10:43:48,2014-05-31T10:49:48,cycling
2014-05-31T10:49:48,2014-05-31T10:52:29,walking
2014-05-31T10:52:31,2014-05-31T10:55:06,walking
2014-05-31T11:23:58,2014-05-31T11:24:31,walking
2014-05-31T13:06:30,2014-05-31T13:12:34,walking
2014-05-31T13:37:05,2014-05-31T13:43:02,cycling
2014-05-31T13:43:56,2014-05-31T13:45:31,walking
2014-05-31T15:53:08,2014-05-31T15:54:27,walking
2014-05-31T16:01:14,2014-05-31T16:02:03,walking
2014-05-31T18:02:08,2014-05-31T18:02:56,walking
2014-05-31T19:50:10,2014-05-31T19:54:17,walking
2014-05-31T19:57:42,2014-05-31T20:35:09,transport
2014-05-31T20:35:08,2014-05-31T20:54:15,cycling
2014-05-31T21:01:38,2014-05-31T21:03:30,walking
2014-05-31T22:36:44,2014-05-31T22:37:04,walking
2014-06-01T11:47:56,2014-06-01T11:48:43,walking
2014-06-01T11:52:08,2014-06-01T11:56:39,walking
2014-06-01T11:56:39,2014-06-01T11:56:51,walking
2014-06-01T12:01:01,2014-06-01T12:01:19,walking
2014-06-01T12:01:29,2014-06-01T12:07:09,walking
2014-06-01T12:07:09,2014-06-01T12:07:45,walking
2014-06-01T13:09:45,2014-06-01T13:09:51,walking
2014-06-01T14:40:27,2014-06-01T14:44:34,walking
2014-06-01T14:44:35,2014-06-01T15:20:32,walking
2014-06-01T16:13:26,2014-06-01T16:19:53,walking
2014-06-01T17:16:04,2014-06-01T17:18:09,walking
2014-06-01T17:18:12,2014-06-01T17:23:54,walking
