time,HR,steps,GSR,stemp,atemp
2014-09-02T00:00:00,79,0,0.000349,91.9,86.2
2014-09-02T00:01:00,81,0,0.000262,91.8,86
2014-09-02T00:02:00,77,0,0.000388,91.6,85.8
2014-09-02T00:03:00,71,0,0.000257,91.2,85.8
2014-09-02T00:04:00,73,0,0.000296,90.9,86
2014-09-02T00:05:00,74,0,0.000186,90.4,86.2
2014-09-02T00:06:00,71,0,0.000219,90.3,86.5
2014-09-02T00:07:00,71,0,0.000153,90.5,86.7
2014-09-02T00:08:00,70,0,0.000252,91,86.9
2014-09-02T00:09:00,73,0,0.000338,91.2,86.9
2014-09-02T00:10:00,69,0,0.000291,91.2,87.1
2014-09-02T00:11:00,71,0,0.000311,91.4,87.6
2014-09-02T00:12:00,76,0,0.000227,91.4,87.8
2014-09-02T00:13:00,74,0,0.000134,91.6,88
2014-09-02T00:14:00,72,0,0.000154,91.7,88.2
2014-09-02T00:15:00,71,0,0.00025,91.9,88.2
2014-09-02T00:16:00,70,0,0.000286,92.1,88.5
2014-09-02T00:17:00,69,0,0.000257,92.1,88.7
2014-09-02T00:18:00,68,0,0.000329,92.3,88.7
2014-09-02T00:19:00,69,0,0.000293,92.3,88.7
2014-09-02T00:20:00,70,0,0.000358,92.5,88.7
2014-09-02T00:21:00,70,0,0.000353,92.5,88.7
2014-09-02T00:22:00,69,0,0.000374,92.5,88.7
2014-09-02T00:23:00,71,0,0.000398,92.7,88.9
2014-09-02T00:24:00,71,0,0.000367,92.8,89.2
2014-09-02T00:25:00,70,0,0.000428,92.8,89.2
2014-09-02T00:26:00,72,0,0.000374,92.8,89.2
2014-09-02T00:27:00,72,0,0.000407,92.9,89.2
2014-09-02T00:28:00,72,0,0.000399,93,89.2
2014-09-02T00:29:00,70,0,0.000203,92.8,89.2
2014-09-02T00:30:00,71,0,0.000164,92.8,89.2
2014-09-02T00:31:00,73,0,0.000148,92.8,89.2
2014-09-02T00:32:00,70,0,0.000149,92.8,89.2
2014-09-02T00:33:00,71,0,0.000157,92.8,89.2
2014-09-02T00:34:00,72,0,0.00015,92.8,89.2
2014-09-02T00:35:00,70,0,0.000159,92.8,89.2
2014-09-02T00:36:00,72,0,0.000152,92.8,89.2
2014-09-02T00:37:00,73,0,0.000154,92.8,88.9
2014-09-02T00:38:00,72,0,0.000168,92.8,88.7
2014-09-02T00:39:00,72,0,0.000148,92.8,88.7
