"1","1401951600","2014-06-05 00:00:00","None","0","1.1","None","None","None"
"1","1401951660","2014-06-05 00:01:00","None","0","1.2","None","None","None"
"1","1401951720","2014-06-05 00:02:00","None","0","1.2","None","None","None"
"1","1401951780","2014-06-05 00:03:00","None","0","1.2","None","None","None"
"1","1401951840","2014-06-05 00:04:00","None","0","1.2","None","None","None"
"1","1401951900","2014-06-05 00:05:00","None","0","1.2","None","None","None"
"1","1401951960","2014-06-05 00:06:00","None","0","1.2","None","None","None"
"1","1401952020","2014-06-05 00:07:00","None","0","1.2","None","None","None"
"1","1401952080","2014-06-05 00:08:00","None","0","1.2","None","None","None"
"1","1401952140","2014-06-05 00:09:00","None","0","1.2","None","None","None"
"1","1401952200","2014-06-05 00:10:00","None","0","1.2","None","None","None"
"1","1401952260","2014-06-05 00:11:00","None","0","1.2","None","None","None"
"1","1401952320","2014-06-05 00:12:00","None","0","1.2","None","None","None"
"1","1401952380","2014-06-05 00:13:00","None","0","1.2","None","None","None"
"1","1401952440","2014-06-05 00:14:00","None","0","1.2","None","None","None"
"1","1401952500","2014-06-05 00:15:00","None","0","1.2","None","None","None"
"1","1401952560","2014-06-05 00:16:00","None","0","1.2","None","None","None"
"1","1401952620","2014-06-05 00:17:00","None","0","1.2","None","None","None"
"1","1401952680","2014-06-05 00:18:00","None","0","1.2","None","None","None"
"1","1401952740","2014-06-05 00:19:00","None","0","1.2","None","None","None"
"1","1401952800","2014-06-05 00:20:00","None","0","1.2","None","None","None"
"1","1401952860","2014-06-05 00:21:00","None","0","1.2","None","None","None"
"1","1401952920","2014-06-05 00:22:00","None","0","1.2","None","None","None"
"1","1401952980","2014-06-05 00:23:00","None","0","1.2","None","None","None"
"1","1401953040","2014-06-05 00:24:00","None","0","1.2","None","None","None"
"1","1401953100","2014-06-05 00:25:00","None","0","1.2","None","None","None"
"1","1401953160","2014-06-05 00:26:00","None","0","1.2","None","None","None"
"1","1401953220","2014-06-05 00:27:00","None","0","1.2","None","None","None"
"1","1401953280","2014-06-05 00:28:00","None","0","1.2","None","None","None"
"1","1401953340","2014-06-05 00:29:00","None","0","1.2","None","None","None"
"1","1401953400","2014-06-05 00:30:00","None","0","1.2","None","None","None"
"1","1401953460","2014-06-05 00:31:00","None","0","1.2","None","None","None"
"1","1401953520","2014-06-05 00:32:00","None","0","1.2","None","None","None"
"1","1401953580","2014-06-05 00:33:00","None","0","1.2","None","None","None"
"1","1401953640","2014-06-05 00:34:00","None","0","1.2","None","None","None"
"1","1401953700","2014-06-05 00:35:00","None","0","1.2","None","None","None"
"1","1401953760","2014-06-05 00:36:00","None","0","1.2","None","None","None"
"1","1401953820","2014-06-05 00:37:00","None","0","1.2","None","None","None"
"1","1401953880","2014-06-05 00:38:00","None","0","1.2","None","None","None"
"1","1401953940","2014-06-05 00:39:00","None","0","1.2","None","None","None"
"1","1401954000","2014-06-05 00:40:00","None","0","1.2","None","None","None"
"1","1401954060","2014-06-05 00:41:00","None","0","1.2","None","None","None"
"1","1401954120","2014-06-05 00:42:00","None","0","1.2","None","None","None"
"1","1401954180","2014-06-05 00:43:00","None","0","1.2","None","None","None"
"1","1401954240","2014-06-05 00:44:00","None","0","1.2","None","None","None"
"1","1401954300","2014-06-05 00:45:00","None","0","1.2","None","None","None"
"1","1401954360","2014-06-05 00:46:00","None","0","1.2","None","None","None"
"1","1401954420","2014-06-05 00:47:00","None","0","1.2","None","None","None"
"1","1401954480","2014-06-05 00:48:00","None","0","1.2","None","None","None"
"1","1401954540","2014-06-05 00:49:00","None","0","1.2","None","None","None"
"1","1401954600","2014-06-05 00:50:00","None","0","1.2","None","None","None"
"1","1401954660","2014-06-05 00:51:00","None","0","1.2","None","None","None"
"1","1401954720","2014-06-05 00:52:00","None","0","1.2","None","None","None"
"1","1401954780","2014-06-05 00:53:00","None","0","1.2","None","None","None"
"1","1401954840","2014-06-05 00:54:00","None","0","1.2","None","None","None"
"1","1401954900","2014-06-05 00:55:00","None","0","1.2","None","None","None"
"1","1401954960","2014-06-05 00:56:00","None","0","1.2","None","None","None"
"1","1401955020","2014-06-05 00:57:00","None","0","1.2","None","None","None"
"1","1401955080","2014-06-05 00:58:00","None","0","1.2","None","None","None"
"1","1401955140","2014-06-05 00:59:00","None","0","1.2","None","None","None"
"1","1401955200","2014-06-05 01:00:00","None","0","1.2","None","None","None"
"1","1401955260","2014-06-05 01:01:00","None","0","1.2","None","None","None"
"1","1401955320","2014-06-05 01:02:00","None","0","1.2","None","None","None"
"1","1401955380","2014-06-05 01:03:00","None","0","1.2","None","None","None"
